,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
215,0.518,0.0707,-25.985,0.046,0.954,0.245,77.778,0.996,3,0,4,37jmM5yYmTqETXCbi4Ko5U
216,0.69,0.0544,-20.625,0.0479,0.936,0.245,95.958,0.98,5,0,4,4KWxiel76VGlyz99XKYJXA
217,0.557,0.0133,-25.413,0.0406,0.859,0.118,79.506,0.988,5,0,4,426m22xIyYxlPJJdWUJVLG
218,0.499,0.0498,-21.363,0.0366,0.912,0.276,141.764,0.983,7,1,4,5ulQSckssGmu09iyxlgCYc
219,0.305,0.0267,-27.377,0.0814,0.943,0.331,213.042,0.993,0,1,4,0jLoULVwUgZkrqNC7JlSeE
220,0.39,0.18,-21.918,0.0393,0.961,0.142,92.034,0.957,3,1,4,6vb4cTyfOUuNUUNEaVICNj
221,0.412,0.0598,-24.965,0.0645,0.959,0.0634,72.157,0.994,6,1,4,04z54hp55CLR6XLqhSjctF
222,0.434,0.0876,-25.897,0.057,0.931,0.146,112.544,0.981,11,0,4,5NNwshgwlk2hv22aj1e1mn
223,0.527,0.0311,-28.245,0.0404,0.908,0.109,63.017,0.987,5,1,4,6uB5Gj9U1DBGtOTKIUVMT6
224,0.562,0.0184,-26.91,0.0476,0.937,0.151,123.717,0.995,11,1,4,7lNpAXqQVSUjmaVDMljWPp
225,0.467,0.0155,-26.174,0.0448,0.916,0.0787,65.032,0.99,0,1,4,4lPMv8xyxDTx2iLk9hwOHb
226,0.559,0.016,-28.938,0.0424,0.957,0.206,144.022,0.994,1,1,4,4tOBuYNT6MX1r6DaVu7HYC
227,0.523,0.0513,-24.611,0.0582,0.96,0.354,69.355,0.995,0,1,3,7pdumwOPFHj0SvHNNShtxc
228,0.39,0.0697,-26.5,0.0347,0.956,0.127,130.638,0.994,9,0,5,5tIM8Dt62vUmgtRWdPIojK
229,0.469,0.0441,-24.792,0.0387,0.94,0.249,73.541,0.995,7,1,4,5HabmTUtwyVMz56hoyLupX
230,0.612,0.166,-21.825,0.0606,0.954,0.262,131.894,0.97,2,1,4,1VxxM2CjF0982zpGHeMrxu
231,0.378,0.0315,-29.648,0.0491,0.965,0.38,109.446,0.996,10,1,4,7FtESnSNTkKTJWxdCrp53D
232,0.393,0.116,-28.25,0.0453,0.918,0.299,166.292,0.991,3,1,4,7As5gdvmXsPrIG26UKHEdl
233,0.747,0.267,-9.769,0.0443,0.734,0.294,97.853,0.844,5,1,4,7KjwgAyH10OnTHJODNtnns
234,0.524,0.118,-25.553,0.0756,0.89,0.195,143.162,0.987,7,1,3,5UI1e8uQ6PYubk3n3PHtpS
235,0.479,0.0286,-29.299,0.0533,0.951,0.157,127.411,0.995,10,1,4,0eHW2eFgqkMS0HtoWHQSsv
236,0.532,0.0942,-18.45,0.0792,0.936,0.119,88.696,0.986,3,1,3,55qulwZF586SHaW888nGtG
237,0.363,0.0677,-27.37,0.0455,0.929,0.233,117.03,0.989,5,0,4,4B3pEmqb4yCdmYnG7IW410
238,0.588,0.0173,-24.633,0.0493,0.939,0.197,49.999,0.995,10,1,4,2rWqBm1Hs2rbw8rzJpDD71
239,0.367,0.0476,-22.471,0.05,0.942,0.249,169.778,0.994,4,1,4,5rMhBhSAFfGcfwkEHHejRK
240,0.442,0.15,-18.916,0.0449,0.94,0.141,172.221,0.99,5,1,1,22pfvS6erjOrnAWrPpKyaO
241,0.656,0.0671,-26.43,0.0559,0.936,0.37,140.065,0.99,1,1,3,2F05YYG6v1eYXMRlJrPBLX
242,0.61,0.0276,-24.136,0.0417,0.956,0.284,94.337,0.995,6,1,4,1L0jNfvlHUmlsZ9jZKQ16p
243,0.272,0.187,-24.37,0.032,0.886,0.331,78.819,0.991,4,1,4,0d3EGgegMoXW20DTbrNjL7
244,0.64,0.0392,-26.094,0.0402,0.929,0.134,140.114,0.989,5,0,4,6uwARfP6HL4IRwrrLiZgiN
245,0.625,0.0767,-21.957,0.0461,0.958,0.325,94.011,0.992,8,0,4,73SFXFqWBlrwN8gLWLrqmS
246,0.703,0.12,-16.148,0.0502,0.949,0.339,84.019,0.971,7,1,4,3vcxFtJXZrEaetTMmQNg3Z
247,0.639,0.0047,-27.503,0.0628,0.964,0.338,92.102,0.996,10,1,4,4STW1iP7o2MpsKzJqtFYPN
248,0.583,0.0664,-17.899,0.0478,0.936,0.228,72.801,0.995,0,1,4,5P0j2h3b7nDXO3FkEqJift
249,0.505,0.0961,-25.255,0.0426,0.943,0.166,75.108,0.99,4,1,4,3TQrrmZ4vQBoBNK6Hymkph
250,0.697,0.0505,-21.918,0.0456,0.906,0.269,90.158,0.995,2,1,3,3EiU5qZUHJhQFpavXkO2F7
251,0.41,0.0657,-25.612,0.0539,0.952,0.342,125.308,0.991,7,1,4,6faVa20KtdwfyzsJ6PaohE
252,0.606,0.0265,-27.587,0.041,0.935,0.182,66.994,0.995,9,1,3,6Naow8IG97ZDZfHOFCrXFe
253,0.418,0.0456,-24.101,0.0556,0.967,0.215,69.948,0.995,10,0,5,35BLTLHdlD60LAk90bTUmE
254,0.382,0.0403,-24.902,0.0472,0.942,0.155,144.942,0.993,1,1,4,1mcOcZhZWi8gkxRgEDiip2
255,0.459,0.0194,-27.384,0.0422,0.89,0.0862,68.06,0.991,0,1,4,1dA7RxuoV343ur4o4OMQ1B
256,0.427,0.0415,-24.35,0.0391,0.915,0.226,121.733,0.994,0,1,4,50b9WR0RsWdG0pvgTzQQhi
257,0.488,0.0214,-24.655,0.0579,0.948,0.218,70.219,0.991,4,1,4,5b8ysaeSV1Hs0jo3zoKkr9
258,0.37,0.0897,-22.22,0.0589,0.945,0.099,94.861,0.996,11,1,4,3ZBNqHz9AAYqF9XO9h8YG2
259,0.484,0.0324,-28.418,0.0426,0.902,0.391,109.802,0.995,2,1,3,2XyVb6wPtV92EqwIPBhcJB
260,0.428,0.0584,-22.606,0.113,0.966,0.338,62.389,0.995,11,1,4,2OW93KcFnwdMBvfdDs2ZU1
261,0.441,0.0327,-23.424,0.106,0.95,0.0636,65.678,0.996,11,1,4,2yak0NAXDOx6QilHvfBMqP
262,0.487,0.0217,-29.814,0.0501,0.931,0.306,111.252,0.991,5,1,3,16pcdSTB0XzKh0fDa2bqHt
263,0.589,0.202,-14.484,0.0631,0.94,0.362,188.091,0.943,8,1,3,4PiaKCDfrFPih8JJW0nyfP
264,0.43,0.196,-21.04,0.0635,0.947,0.198,186.079,0.974,3,1,4,6JiJFGJOTJkQRoedadMhN8
265,0.721,0.066,-12.029,0.0657,0.913,0.265,133.906,0.958,0,1,4,5tad82kRjYxtO4Ed6zvdPT
266,0.849,0.0261,-17.931,0.114,0.447,0.33,67.981,0.91,2,1,4,4CRNGEGOrfp43WzgHbBpm6
0,0.87,0.334,-11.023,0.0878,0.958,0.583,120.135,0.61,1,1,4,2UKmdTfUbFrOacKeS3qkJS
1,0.559,0.362,-9.471,0.719,0.929,0.73,84.801,0.79,0,0,4,29aKlnFemuICJhqZPuZ1po
2,0.777,0.285,-12.81,0.0724,0.897,0.143,139.992,0.754,7,0,4,1EDesWUrHjghCMZb0jjbS3
3,0.63,0.344,-10.97,0.224,0.868,0.217,145.325,0.685,0,1,4,1Xof3gjWH8EGGwZo7hxJb1
4,0.704,0.174,-12.761,0.154,0.961,0.87,82.014,0.9,9,0,4,5ffzlptK9U9oGU2h8H9mPl
5,0.754,0.377,-7.824,0.208,0.915,0.531,84.966,0.647,5,1,4,19duLYydAX6UiqlFKW54Qu
6,0.842,0.583,-9.662,0.161,0.883,0.861,140.036,0.0644,9,0,4,4h3r8c7TlNLZGFMytXoqa6
7,0.832,0.419,-11.212,0.055,0.658,0.418,128.014,0.57,3,0,4,7vtAeEq9ICIBVjkFGpXeqN
8,0.703,0.348,-13.384,0.0627,0.877,0.358,79.05,0.812,2,0,4,2paZuSdJYClLOTG5wmKC6k
9,0.824,0.27,-11.452,0.115,0.937,0.888,140.011,0.721,0,0,4,3sKKyt8RryZTi8HZD0Qqu4
10,0.748,0.381,-7.767,0.0403,0.847,0.471,81.619,0.888,10,0,4,6GpE61U0CCL7k01WyF3DiN
11,0.563,0.55,-7.565,0.399,0.861,0.453,174.114,0.355,9,1,4,7ww9dpRq9JazTQTbmQvt1F
12,0.563,0.389,-13.463,0.0787,0.849,0.346,82.878,0.896,9,0,4,74QVwX6fjyS88E3WywI9NA
13,0.836,0.445,-8.829,0.345,0.459,0.324,90.182,0.545,5,1,4,7k489KmPZjNkvEMgSZdY2g
14,0.561,0.142,-19.32,0.154,0.9,0.37,84.931,0.869,0,1,4,4gLJWrqUpHLaiDH7K276l9
15,0.857,0.473,-6.791,0.233,0.421,0.84,89.945,0.631,10,0,4,1mgu8HfJP14u5czwRJlGVp
16,0.795,0.336,-10.65,0.112,0.934,0.428,75.968,0.685,10,0,4,2hn3t1cwovKmBKdLcTa76c
17,0.696,0.35,-11.791,0.0407,0.906,0.67,90.04,0.38,0,0,4,1DOEEHMXg2exzfzs2lRts2
18,0.599,0.301,-10.728,0.343,0.699,0.379,159.381,0.615,0,1,4,7qT2KT4j6HZ6qCyQ8mLv1s
19,0.719,0.403,-14.104,0.078,0.509,0.83,160.006,0.223,6,0,4,0cylOa4HJsPfwuCqidVHpU
20,0.815,0.337,-6.359,0.295,0.83,0.376,31.148,0.0315,6,0,4,7bPT9pBJaTdl5L4J5SfAI5
21,0.848,0.3,-11.023,0.0772,0.915,0.292,94.006,0.655,7,0,4,71XyPCA7lYpu2IH6OVGlvr
22,0.667,0.272,-13.515,0.105,0.868,0.316,82.998,0.472,0,1,4,6xFrBq4Jo0rZup2nygCVSG
23,0.777,0.316,-10.675,0.0493,0.954,0.662,160.015,0.772,0,1,4,697BOJNWcOWTMv8fPkrabW
24,0.828,0.687,-9.679,0.34,0.000296,0.734,81.955,0.0713,8,1,4,5r8OKzdJadvERTJyPPCUCg
25,0.328,0.383,-10.595,0.0588,0.935,0.433,80.314,0.988,5,0,4,20aWMDQFYgx0da54JctdZd
26,0.744,0.239,-14.831,0.162,0.859,0.527,88.981,0.678,7,0,4,6jpavG7oEpooPjo5nRl43f
27,0.805,0.275,-12.592,0.0801,0.855,0.41,83.004,0.782,9,0,4,1Dp2tG4TB0StQ7N2b4ZM85
28,0.697,0.351,-13.939,0.286,0.874,0.477,78.396,0.95,0,1,4,62FD9nH97vjBJ7UJBlusRA
29,0.743,0.455,-7.297,0.106,0.898,0.484,84.969,0.153,0,0,4,3lrBu4V4yz4VuFPJe5HNWy
30,0.627,0.659,-6.485,0.0499,0.897,0.154,157.956,0.41,4,0,4,0SdZzPskMPdVibBUHNrrim
31,0.662,0.437,-11.66,0.0702,0.824,0.286,84.013,0.153,11,0,4,4uVEcEx7qmWuH7EkrvzWG3
32,0.615,0.288,-7.623,0.0454,0.914,0.423,89.988,0.842,4,0,4,6igKvLcWShsDL1ZRhUMTcM
33,0.69,0.64,-9.29,0.0333,0.782,0.481,127.987,0.793,5,1,4,3FXTVPlMP7FfGOafCOk3Cc
34,0.872,0.203,-16.246,0.243,0.924,0.458,144.062,0.922,4,1,4,29PLMHXtuRpUgO2cNfsgWi
35,0.666,0.292,-10.335,0.152,0.909,0.659,80.01,0.624,11,0,4,0aCCGFwEjFpwbBogpzra6b
36,0.759,0.0585,-12.451,0.426,0.948,0.465,156.093,0.723,8,1,4,6O03dtr3K8ra6dmTrGwKYS
37,0.83,0.158,-12.3,0.0534,0.9,0.36,81.979,0.702,5,0,4,26QyP0HrEPW0EAggeRovc5
38,0.508,0.192,-19.843,0.114,0.917,0.19,88.051,0.285,11,0,4,0X3VvSa9UXAAc5GkwsPEkS
39,0.624,0.379,-7.806,0.0288,0.842,0.336,72.996,0.899,5,1,4,2J4JxUvNa8zqP6N5BUitlt
40,0.835,0.286,-11.562,0.153,0.927,0.237,140.031,0.477,6,0,4,2Hwwu9plR7Y0lBxByDiaYS
41,0.885,0.132,-10.902,0.458,0.88,0.325,75.015,0.865,6,0,4,0pGDCfVjkHuQRNnthF5ur5
42,0.844,0.524,-8.462,0.0499,0.807,0.241,80.018,0.829,6,1,4,5LhVAZrBWUrqIcCLX90uPa
43,0.734,0.302,-12.732,0.229,0.731,0.557,85.968,0.384,7,1,4,54Q1fME5hhgFWipi1SkTtU
44,0.473,0.107,-22.913,0.0371,0.933,0.128,77.805,0.824,8,1,4,30RPxp0eKzgN3rD8ceQfkP
45,0.769,0.108,-18.875,0.0977,0.914,0.374,140.033,0.877,11,0,4,5pbMjvDEHdFVRkxjNeaUFu
46,0.784,0.207,-11.038,0.37,0.007,0.373,90.005,0.0222,1,1,4,3DVl3BS24V9w8jqlgE8GYG
47,0.645,0.306,-7.424,0.0287,0.0669,0.131,76.976,0.786,5,1,4,6ilctnbVwEWTURCfY6kCWH
48,0.704,0.465,-12.648,0.105,0.881,0.755,131.992,0.916,3,0,4,2SIG8r7jJLXc9Q3fAOUrwx
49,0.622,0.234,-15.541,0.0393,0.912,0.175,73.943,0.856,10,1,4,547YTV2dWMOpgxdjGi8Nn8
50,0.617,0.47,-13.3,0.0298,0.526,0.427,75.008,0.401,6,0,4,6nZIx6Ck3oNPR1L5FblIY0
51,0.603,0.359,-13.436,0.0686,0.736,0.655,172.119,0.0957,10,0,4,34mXkxjLfdL4LseDpQYps0
52,0.652,0.115,-14.94,0.0534,0.914,0.49,85.001,0.93,5,0,4,5Ltgq6XMTilOXhNiSQZrVT
53,0.68,0.34,-11.859,0.0535,0.858,0.442,180.031,0.764,9,0,4,18te6JAwwL6xrKnVgYgXvA
54,0.783,0.419,-13.584,0.0819,0.877,0.574,155.03,0.397,1,0,4,2S7E7PyoXa3ApIQRLrQ7Qc
55,0.839,0.191,-11.544,0.063,0.889,0.627,81.052,0.794,0,1,4,0EJPiTVZZJ4LIrfQcQpDlI
56,0.693,0.191,-14.817,0.0618,0.744,0.41,82.004,0.0683,0,1,4,3y6KYivzMqOZDscUH2Cn9N
57,0.536,0.302,-13.458,0.0329,0.899,0.261,78.005,0.807,5,1,4,0xHlJoGrK2vxMT4rBOGqy5
58,0.75,0.274,-10.486,0.0379,0.903,0.376,129.921,0.698,0,1,4,0EctAgmIOVOUkyliA8Wgx4
59,0.694,0.403,-8.966,0.033,0.835,0.27,160.076,0.467,11,0,4,1P1Vn81BXyiWT3jDW1wS3o
60,0.684,0.221,-10.915,0.0918,0.831,0.331,80.02,0.61,4,0,4,0GX01FogF0EeJYXKTYwhMp
61,0.814,0.187,-13.354,0.291,0.841,0.643,84.891,0.931,1,0,4,5EAColl6xt8Gnm8fNG05hO
62,0.396,0.283,-14.746,0.0577,0.92,0.0695,79.878,0.901,11,0,4,0jwpEqWMwo5fR1XQXic4lg
63,0.426,0.383,-12.683,0.16,0.943,0.29,178.492,0.734,3,0,4,31sZZa7txh9gwIU6ak68rx
64,0.734,0.262,-12.631,0.0526,0.754,0.164,79.98,0.333,11,1,4,3MuG1hLdgsuwUpq6CWQ1wM
65,0.678,0.13,-13.725,0.0401,0.596,0.154,80.985,0.864,7,0,4,6KJECUHc9yQfowRBFSLNhA
66,0.655,0.249,-14.261,0.037,0.818,0.246,66.881,0.846,0,1,4,5WSBqCeXfUE6A7siQZewYK
67,0.706,0.229,-9.964,0.218,0.924,0.353,85.975,0.792,0,1,4,6gdDUUOVAlv1iIywKDRHZE
68,0.71,0.404,-13.459,0.0809,0.799,0.158,75.025,0.899,2,1,4,3cQHsfwhxsdJJABkWO1N5U
69,0.657,0.312,-11.403,0.0409,0.901,0.29,82.019,0.949,7,1,4,6QRsJz7vfDqWmX2YT64yqn
70,0.765,0.202,-10.44,0.252,0.932,0.589,78.003,0.957,3,0,4,2FzjrkecNKLDLGKYCyR0WF
71,0.58,0.325,-10.495,0.0532,0.946,0.436,78.938,0.844,9,0,4,3kSNdHcFAtT2PRIDhhEfPf
72,0.649,0.473,-10.625,0.0607,0.875,0.507,75.033,0.594,1,1,4,0LiN7h1mBp9kCbbCpZs3Ii
73,0.574,0.372,-15.483,0.206,0.9,0.26,79.992,0.792,10,1,4,76Bwn0o3omms1v8BmIryYL
74,0.792,0.351,-12.696,0.122,0.855,0.52,80.041,0.837,0,0,4,73EllKCl8YXhxV1dEXxF0U
75,0.754,0.245,-14.303,0.0711,0.905,0.152,148.017,0.532,9,1,3,1d5pAGQRJ9ROCOuxK52uED
76,0.738,0.151,-16.391,0.15,0.941,0.216,68.921,0.959,10,1,4,4eMXHSc8jzmc9XdrHc14eO
77,0.366,0.391,-11.479,0.137,0.921,0.487,168.572,0.915,6,0,3,6qCw0yjnCxxASxV87RMudj
78,0.791,0.438,-11.68,0.117,0.897,0.554,150.128,0.584,11,0,4,22z4OBkJ2VmGA7dSssWsy7
79,0.771,0.399,-9.256,0.0489,0.878,0.275,80.029,0.936,2,1,4,59lzglOONvlnXfTarq1POU
80,0.742,0.219,-10.224,0.192,0.931,0.137,140.014,0.849,7,0,4,0V54RaK7KhF3vzydplIOyk
81,0.671,0.332,-9.037,0.0937,0.904,0.51,89.995,0.761,2,0,4,0T0Qw9dfYjTf6umYfjC5zf
82,0.566,0.0656,-11.289,0.0398,0.878,0.0619,79.026,0.915,10,1,4,0H5Ev0vFWpqqLlWAwfUpOC
83,0.517,0.0924,-26.142,0.031,0.935,0.131,108.054,0.942,2,1,4,2RyZjcwgW7X3eMm38hZ0zo
84,0.824,0.454,-11.809,0.0682,0.903,0.49,80.03,0.277,2,1,4,7rfwtpxQF4UBT7cQMslOb6
85,0.648,0.301,-17.172,0.0494,0.887,0.134,130.029,0.442,0,0,4,6qsaBLpqxkxCkS2pUYDslr
86,0.563,0.174,-19.452,0.0509,0.829,0.521,86.048,0.892,6,1,4,5Ah3r7C1b5Ih0mPgBGtn3B
87,0.871,0.374,-13.797,0.0951,0.912,0.557,134.962,0.881,2,1,4,47MNGiSMKGEEnI7DAP3BwJ
88,0.789,0.24,-14.684,0.0436,0.917,0.33,126.081,0.919,5,0,4,1uiK8qFJkHkC3OASMBPzvG
89,0.443,0.249,-14.639,0.038,0.87,0.193,129.431,0.68,9,0,4,44tsBQn1jTD3410VjqDWhJ
90,0.662,0.186,-16.102,0.0399,0.902,0.284,80.021,0.916,0,1,4,4J98BDXw9nFDF044SgAYfC
91,0.599,0.0266,-18.242,0.0346,0.943,0.155,74.974,0.963,7,0,4,4x66yQYbtaw7Gh7zh8mL2q
92,0.662,0.283,-14.435,0.1,0.852,0.401,152.983,0.947,11,1,4,4l6cRJ99ytW8NUqelWn5IL
93,0.889,0.273,-10.629,0.0727,0.47,0.395,88.004,0.32,1,1,4,7An9ystJ5VTcPIsTO7x4tb
94,0.603,0.0558,-16.649,0.0523,0.932,0.0346,77.977,0.969,5,0,4,2Jtxx7JTFeEq7vGG5mxgMV
95,0.746,0.254,-19.735,0.117,0.892,0.0383,80.01,0.832,11,1,4,2erA2PWWM0T3H2T2CO2x1T
96,0.374,0.139,-16.176,0.0395,0.916,0.175,37.489,0.634,10,1,4,30VyqwDufoHJrOWBbrnZVq
97,0.882,0.346,-11.163,0.0591,0.867,0.548,125.009,0.829,9,1,4,6fy3emRuJwUBTs2mdOfePc
98,0.772,0.398,-13.178,0.0554,0.889,0.308,89.999,0.687,2,1,4,0Kh41UU4vey50k23eMKkzu
99,0.84,0.23,-18.23,0.0474,0.826,0.209,119.992,0.496,6,0,4,0vMKJMO8lKTLBKs2GjwFlU
100,0.712,0.369,-10.643,0.0441,0.621,0.0351,130.008,0.982,7,1,4,57sd7qRHflTjWvcbTL9NnW
101,0.456,0.159,-19.275,0.0639,0.893,0.185,142.382,0.878,11,1,4,3lIAnCXbiCOBWL01Ed1JBS
102,0.723,0.236,-16.093,0.0804,0.89,0.74,82.044,0.98,5,1,3,4uvIkNbOfh9w8VijIRn6EA
103,0.682,0.254,-11.478,0.0499,0.885,0.297,150.038,0.232,2,0,4,4hwavFxjOXAFhVxzkLdrXm
104,0.756,0.333,-13.126,0.0526,0.888,0.0773,117.019,0.095,7,1,4,4HcO3hlyVfJFrUOvOCVlyu
105,0.8,0.373,-15.635,0.437,0.569,0.601,75.014,0.729,6,1,4,2L2prbkuTB1daVBjXpDJky
106,0.566,0.162,-17.019,0.0386,0.936,0.313,118.086,0.978,2,1,4,5cjQZMyflzSe0mugsb18yz
107,0.729,0.522,-6.309,0.0515,0.91,0.386,80.015,0.855,6,1,4,6NT3drJc597TCEIK8LMFka
108,0.661,0.139,-17.727,0.0418,0.861,0.257,140.019,0.699,3,0,4,1ErCBvB7V3BmzTVvhHD0xN
109,0.816,0.18,-14.153,0.119,0.868,0.124,89.992,0.798,5,1,4,0GHvpTVKTYMOiXxik3Z9pY
110,0.709,0.258,-15.54,0.0386,0.909,0.14,142.542,0.342,6,1,4,3xK38Jy0gEs7yprInWoFZQ
111,0.583,0.627,-10.361,0.0379,0.215,0.094,74.004,0.486,9,1,4,4cowhth7bG7PZRuYnlGhSH
112,0.405,0.366,-10.943,0.0943,0.838,0.17,141.433,0.342,2,1,4,06qy63wDYAfwjOqROfI4WM
113,0.667,0.717,-8.431,0.0843,0.865,0.367,159.945,0.0551,6,1,4,2k5xwTwocZZkMxKoMyxopz
114,0.586,0.295,-16.641,0.0402,0.777,0.279,68.961,0.86,0,1,4,16N0uGSoGeW41PrPCEnh8T
115,0.455,0.292,-11.007,0.0497,0.905,0.335,74.77,0.486,5,0,4,5wbf6h3eYS2tiR0fCDDva5
116,0.82,0.447,-9.192,0.199,0.826,0.647,90.013,0.429,8,1,4,7lY30OriUEqDsaywYkEaee
117,0.675,0.353,-14.847,0.0583,0.85,0.314,147.987,0.6,8,0,4,4IFcemWRi55DGsv0hXQT6d
118,0.639,0.212,-16.383,0.336,0.247,0.63,180.086,0.754,0,1,4,3RiD3K4dx0dcWafH0kZboB
119,0.694,0.282,-13.643,0.193,0.93,0.544,148.114,0.966,4,0,4,1OqjCvgq2huHFm5YuL6A8G
120,0.829,0.235,-17.877,0.105,0.929,0.818,180.06,0.949,11,1,4,1E6KyBb9JX8Q5uo0S7L2eK
121,0.823,0.249,-17.826,0.13,0.953,0.386,115.016,0.635,5,0,4,4pUOWikHwi87jPXYtwwb3v
122,0.672,0.163,-14.91,0.228,0.91,0.1,75.14,0.966,5,0,4,2HO4rPSFnE2FCggOcZUDtq
123,0.711,0.272,-14.356,0.102,0.647,0.231,78.008,0.939,6,0,4,1K3RS0myXACvxB8xhxJYjC
124,0.557,0.14,-14.226,0.0763,0.892,0.259,176.031,0.936,1,0,4,5zCa75jnSOrgap5EaAW7zI
125,0.695,0.327,-18.15,0.1,0.949,0.668,78.392,0.768,1,1,4,1u6PYgXMBZEQrzUjNBCEUl
126,0.695,0.0593,-24.302,0.0996,0.919,0.329,82.04,0.926,11,1,4,3Mt7n41cPt3oRsG9tp26LD
127,0.854,0.183,-14.663,0.0687,0.726,0.287,143.972,0.174,5,0,4,5SxMQZawqnsZHybzUJlmce
128,0.778,0.258,-16.51,0.0623,0.881,0.34,150.122,0.291,11,0,4,4KXDXzJQSFnDBwxee5OWuR
129,0.79,0.302,-13.003,0.0626,0.906,0.102,146.062,0.77,1,0,4,69pyg7le1w6V7y8H7BIial
130,0.802,0.567,-8.671,0.0595,0.905,0.0617,120.021,0.758,10,1,4,3B5v26g0nd65Hs5WFzHRss
131,0.727,0.483,-13.068,0.203,0.949,0.316,147.172,0.842,5,0,4,7g0axA5g1WqVhJP06cqnae
132,0.721,0.245,-18.261,0.076,0.824,0.299,144.054,0.665,10,1,4,0JwITaadgbbBnQIioNbjrD
133,0.676,0.407,-16.932,0.152,0.939,0.372,89.955,0.308,8,1,4,5nxEHnue5hDtbbubvyZRUe
134,0.786,0.233,-10.304,0.0475,0.926,0.229,79.956,0.724,2,0,4,569xsJRzYIWE6u8X9gAQRp
135,0.718,0.453,-9.014,0.0757,0.944,0.429,162.05,0.401,9,0,4,5H3vSTtXZnGPH5VsncrzVz
136,0.737,0.474,-10.233,0.051,0.761,0.705,77.009,0.711,8,0,4,4emRz2NnFLlM64Oz1M7wGH
137,0.737,0.161,-18.395,0.11,0.941,0.169,87.981,0.909,5,1,4,6flksSGb0Z9WZYXzaRIQaM
138,0.533,0.0966,-22.289,0.0814,0.921,0.178,151.086,0.878,5,0,4,78hzMXeExHvyEDvTaAzHM8
139,0.797,0.247,-16.769,0.0897,0.89,0.465,133.007,0.672,3,1,4,0dRhkq4upWBC4KyKp35a4h
140,0.741,0.0553,-21.226,0.0511,0.731,0.402,115.013,0.902,0,1,4,3zex5kqxDPxcb1W9yVI62o
141,0.794,0.237,-12.024,0.0657,0.884,0.446,84.917,0.601,2,1,4,286NfUkb1H8WjWkDfUESqw
142,0.847,0.199,-15.521,0.0992,0.886,0.493,94.003,0.879,5,0,4,0i0Q5eFr909SFwCzvoKWLY
143,0.671,0.213,-16.261,0.0401,0.927,0.371,145.945,0.724,0,1,4,4fj0Zv7huXXiZKHk0S5DjM
144,0.571,0.319,-12.519,0.0747,0.869,0.295,77.032,0.536,3,0,4,5pLhfDZJuX0FLbpAuzJfno
145,0.394,0.137,-15.433,0.0985,0.926,0.18,80.144,0.919,9,1,4,6aUu7XAvrwqJfOXkG3YLZ1
146,0.493,0.13,-18.718,0.0873,0.945,0.415,79.631,0.927,5,0,4,5Q4X6JGfoZM89iGSNGt2XR
147,0.728,0.417,-12.296,0.0419,0.874,0.142,85.006,0.721,8,0,4,0WLk5AGaZMeiQSRInu129w
148,0.393,0.167,-20.678,0.0479,0.904,0.302,99.513,0.705,0,1,4,4Su1EazQcPKvETX64OhB8t
149,0.861,0.333,-9.36,0.0786,0.611,0.349,74.999,0.529,5,0,4,5xYTsbx3aGOGv3mvIxny97
150,0.507,0.149,-20.109,0.0564,0.916,0.303,180.207,0.534,0,0,4,4Qv0BGzszfxtbJ59wfXhOC
151,0.74,0.161,-15.458,0.106,0.909,0.272,83.023,0.75,10,0,4,153ikHLHd0r3dhycyYuLfn
152,0.305,0.395,-11.309,0.0702,0.931,0.0592,73.483,0.205,9,1,4,64VnE0AELYbrGlvZfZFB6I
153,0.77,0.28,-11.025,0.265,0.903,0.618,155.98,0.445,4,1,4,12IiT0rZC12d6KxwfzdoDL
154,0.491,0.417,-13.236,0.072,0.862,0.215,149.838,0.947,5,1,4,66mov52eOGweiC5cec6FSO
155,0.78,0.474,-9.986,0.0398,0.851,0.231,140.033,0.108,11,0,4,0s1qfJj2RT5O5FKXYWpcKu
156,0.768,0.181,-15.438,0.0599,0.926,0.542,90.005,0.583,0,1,4,30cEw6hfS5KHcdSSPF9goH
157,0.775,0.563,-7.957,0.069,0.862,0.184,83.033,0.55,0,1,4,243xfm5FndMMRWpHd3Bpm0
158,0.806,0.388,-8.766,0.351,0.9,0.582,89.012,0.721,4,0,4,1hZEKLB9Xwgla0rkleh7sh
159,0.786,0.283,-16.723,0.0988,0.857,0.255,92.004,0.42,1,1,4,6bp8HVzGSmBifuGUv7E9VY
160,0.673,0.227,-15.35,0.0383,0.306,0.165,147.991,0.615,7,0,4,6Jll9RzBBvPYWWNvQhiPyj
161,0.57,0.308,-15.341,0.0421,0.911,0.0602,139.905,0.846,7,1,4,2J6oZ9gQYE9kl3RJoRuhfn
162,0.713,0.161,-13.764,0.104,0.886,0.941,180.09,0.0425,2,0,4,3umoNiC2gyJ4oaGj7t74Zk
163,0.856,0.34,-12.066,0.242,0.888,0.474,72.963,0.575,6,0,4,3stM2bh5xEYuPSVARiX5No
164,0.631,0.268,-15.398,0.0732,0.837,0.341,182.074,0.759,2,0,5,68PhAtE0qKcoi2ZeQsfXsH
165,0.744,0.234,-10.886,0.0563,0.623,0.114,80.107,0.0528,0,1,4,0GPdHDsdp4G9I2kPYIF4bJ
166,0.437,0.323,-13.793,0.108,0.948,0.809,78.597,0.952,11,0,4,4cZvUiWkcNEfNgp7bzSzWt
